time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2025-02-04T04:00,-4.0,1014.0,32.4,-0.6,0.396
2025-02-04T05:00,-5.5,1015.5,28.1,-0.6,0.395
2025-02-04T06:00,-3.9,1016.0,24.5,-0.6,0.39
2025-02-04T07:00,-3.6,1017.2,43.9,-0.6,0.39
2025-02-04T08:00,-4.9,1018.5,55.1,-0.6,0.389
2025-02-04T09:00,-5.3,1019.6,56.9,-0.6,0.388
2025-02-04T10:00,-5.1,1020.2,59.4,-0.6,0.387
2025-02-04T11:00,-6.0,1020.8,60.1,-0.5,0.386
2025-02-04T12:00,-6.4,1021.0,60.1,-0.5,0.385
2025-02-04T13:00,-7.6,1022.1,61.9,-0.5,0.384
2025-02-04T14:00,-8.9,1023.1,58.7,-0.5,0.383
2025-02-04T15:00,-9.4,1024.1,54.4,-0.5,0.382
2025-02-04T16:00,-9.9,1025.8,49.7,-0.6,0.382
2025-02-04T17:00,-9.9,1026.3,37.8,-0.6,0.381
2025-02-04T18:00,-8.5,1026.6,30.6,-0.7,0.381
2025-02-04T19:00,-9.3,1027.4,31.0,-0.7,0.381
2025-02-04T20:00,-9.9,1027.8,31.0,-0.7,0.381
2025-02-04T21:00,-10.9,1028.5,32.8,-0.8,0.38
2025-02-04T22:00,-11.1,1029.0,32.0,-0.8,0.38
2025-02-04T23:00,-11.1,1028.8,31.7,-0.9,0.38
2025-02-05T00:00,-11.3,1029.0,31.3,-0.9,0.38
2025-02-05T01:00,-11.3,1029.4,31.3,-0.9,0.379
2025-02-05T02:00,-11.5,1029.3,29.2,-1.0,0.379
2025-02-05T03:00,-11.7,1029.9,27.0,-1.0,0.379
2025-02-05T04:00,-12.0,1030.4,25.2,-1.1,0.379
2025-02-05T05:00,-12.3,1030.9,23.8,-1.2,0.379
2025-02-05T06:00,-10.4,1031.4,26.3,-0.5,0.379
2025-02-05T07:00,-9.7,1031.9,28.1,-0.5,0.378
2025-02-05T08:00,-8.7,1031.7,27.0,-0.5,0.378
2025-02-05T09:00,-7.6,1031.5,26.3,-0.5,0.377
2025-02-05T10:00,-5.8,1030.7,23.4,-0.5,0.376
2025-02-05T11:00,-4.3,1029.5,19.1,-0.5,0.375
2025-02-05T12:00,-3.6,1028.2,15.8,-0.4,0.375
2025-02-05T13:00,-3.9,1027.3,14.0,-0.4,0.374
2025-02-05T14:00,-5.3,1027.1,21.6,-0.4,0.373
2025-02-05T15:00,-6.9,1027.3,24.8,-0.4,0.373
2025-02-05T16:00,-7.2,1027.8,23.0,-0.5,0.373
2025-02-05T17:00,-7.5,1028.1,18.4,-0.5,0.372
2025-02-05T18:00,-7.4,1027.5,18.4,-0.1,0.377
2025-02-05T19:00,-7.6,1027.3,18.0,-0.1,0.376
2025-02-05T20:00,-8.0,1026.7,22.7,-0.2,0.375
2025-02-05T21:00,-8.1,1025.8,28.8,-0.2,0.375
2025-02-05T22:00,-8.5,1025.0,34.6,-0.2,0.374
2025-02-05T23:00,-9.1,1024.0,39.2,-0.3,0.374
2025-02-06T00:00,-9.5,1022.9,40.7,-0.3,0.376
2025-02-06T01:00,-9.6,1022.1,45.0,-0.4,0.386
2025-02-06T02:00,-10.2,1020.3,47.5,-0.4,0.405
2025-02-06T03:00,-10.2,1019.1,52.2,-0.5,0.42
2025-02-06T04:00,-10.2,1017.4,50.8,-0.5,0.418
2025-02-06T05:00,-9.6,1016.5,49.3,-0.6,0.415
2025-02-06T06:00,-9.7,1016.3,48.6,-1.1,0.429
2025-02-06T07:00,-8.4,1015.7,47.9,-1.1,0.427
2025-02-06T08:00,-8.4,1014.4,50.0,-1.2,0.428
2025-02-06T09:00,-7.6,1013.3,45.4,-1.2,0.426
2025-02-06T10:00,-6.5,1012.0,43.6,-1.2,0.424
2025-02-06T11:00,-5.0,1010.2,39.6,-1.2,0.423
2025-02-06T12:00,-3.1,1009.3,37.1,-1.1,0.421
2025-02-06T13:00,-1.5,1008.1,35.6,-1.1,0.42
2025-02-06T14:00,0.2,1007.1,38.5,-1.0,0.419
2025-02-06T15:00,0.7,1007.9,47.9,-0.9,0.418
2025-02-06T16:00,-0.5,1008.6,52.2,-0.9,0.417
2025-02-06T17:00,-1.4,1009.3,51.5,-0.9,0.416
2025-02-06T18:00,-1.7,1009.4,50.0,-0.9,0.415
2025-02-06T19:00,-1.8,1009.1,50.4,-0.9,0.413
2025-02-06T20:00,-2.6,1009.4,50.8,-0.9,0.412
2025-02-06T21:00,-3.3,1009.4,50.8,-0.8,0.411
2025-02-06T22:00,-3.7,1009.1,49.0,-0.8,0.41
2025-02-06T23:00,-3.9,1009.6,51.8,-0.8,0.409
2025-02-07T00:00,-5.1,1010.4,55.1,-0.8,0.408
2025-02-07T01:00,-6.9,1011.0,55.8,-0.8,0.407
2025-02-07T02:00,-8.4,1011.7,63.4,-0.8,0.406
2025-02-07T03:00,-9.1,1012.7,64.1,-0.8,0.405
2025-02-07T04:00,-9.0,1013.4,60.5,-0.9,0.404
2025-02-07T05:00,-9.1,1014.5,56.9,-0.9,0.404
2025-02-07T06:00,-6.6,1014.8,52.9,0.5,0.401
2025-02-07T07:00,-9.7,1017.0,66.2,0.4,0.398
2025-02-07T08:00,-10.8,1018.4,74.5,0.3,0.396
2025-02-07T09:00,-10.4,1020.0,72.7,0.3,0.394
2025-02-07T10:00,-10.6,1021.1,63.4,0.2,0.392
2025-02-07T11:00,-10.2,1021.5,62.3,0.2,0.391
2025-02-07T12:00,-9.8,1022.3,57.6,0.2,0.389
2025-02-07T13:00,-9.8,1022.7,50.4,0.2,0.388
2025-02-07T14:00,-10.0,1023.2,46.4,0.1,0.387
2025-02-07T15:00,-10.6,1023.9,43.2,0.1,0.386
2025-02-07T16:00,-11.2,1024.9,37.4,0.0,0.385
2025-02-07T17:00,-11.7,1025.6,31.3,-0.1,0.385
2025-02-07T18:00,-10.3,1025.1,31.0,0.5,0.389
2025-02-07T19:00,-11.1,1025.7,30.2,0.3,0.388
2025-02-07T20:00,-11.7,1026.4,30.6,0.2,0.387
2025-02-07T21:00,-11.9,1026.4,29.9,0.1,0.386
2025-02-07T22:00,-12.1,1026.7,26.3,-0.0,0.386
2025-02-07T23:00,-12.2,1027.0,24.8,-0.1,0.385
2025-02-08T00:00,-12.4,1027.2,24.1,-0.1,0.385
2025-02-08T01:00,-12.4,1027.2,23.4,-0.2,0.384
2025-02-08T02:00,-12.4,1026.8,24.8,-0.3,0.384
2025-02-08T03:00,-12.3,1027.6,24.5,-0.3,0.383
2025-02-08T04:00,-12.1,1027.8,21.2,-0.4,0.383
2025-02-08T05:00,-12.0,1027.8,18.4,-0.4,0.383
2025-02-08T06:00,-10.3,1028.2,14.8,0.2,0.382
2025-02-08T07:00,-9.0,1028.1,10.8,0.1,0.382
2025-02-08T08:00,-7.6,1027.6,18.7,0.1,0.381
2025-02-08T09:00,-7.6,1026.7,22.0,0.1,0.38
2025-02-08T10:00,-6.7,1024.9,25.9,0.1,0.38
2025-02-08T11:00,-7.5,1023.0,29.5,0.0,0.379
2025-02-08T12:00,-7.8,1022.0,29.5,0.0,0.379
2025-02-08T13:00,-8.0,1020.8,30.2,-0.0,0.378
2025-02-08T14:00,-8.6,1019.6,33.8,-0.0,0.378
2025-02-08T15:00,-9.1,1018.5,36.0,-0.1,0.377
2025-02-08T16:00,-9.7,1017.6,37.4,-0.1,0.378
2025-02-08T17:00,-10.4,1016.0,44.3,-0.2,0.38
2025-02-08T18:00,-10.7,1014.3,47.2,-1.0,0.43
2025-02-08T19:00,-10.9,1013.7,48.6,-1.1,0.43
2025-02-08T20:00,-10.0,1012.3,49.7,-1.2,0.428
2025-02-08T21:00,-9.8,1010.4,40.3,-1.3,0.427
2025-02-08T22:00,-9.1,1009.2,38.5,-1.4,0.427
2025-02-08T23:00,-8.3,1008.4,34.9,-1.7,0.424
2025-02-09T00:00,-7.4,1007.5,30.6,-1.9,0.422
2025-02-09T01:00,-7.4,1007.4,37.8,-1.8,0.42
2025-02-09T02:00,-7.1,1008.3,59.8,-1.4,0.418
2025-02-09T03:00,-8.0,1009.9,60.1,-1.4,0.417
2025-02-09T04:00,-8.9,1011.7,59.0,-1.4,0.416
2025-02-09T05:00,-9.7,1013.4,61.6,-1.5,0.415
2025-02-09T06:00,-8.9,1016.8,56.9,-0.8,0.414
2025-02-09T07:00,-9.0,1018.6,62.3,-0.8,0.413
2025-02-09T08:00,-8.3,1019.5,60.8,-0.8,0.412
2025-02-09T09:00,-7.2,1021.0,58.3,-0.8,0.411
2025-02-09T10:00,-6.4,1021.4,56.9,-0.8,0.41
2025-02-09T11:00,-6.4,1021.2,55.4,-0.7,0.409
2025-02-09T12:00,-5.8,1021.3,54.4,-0.7,0.408
2025-02-09T13:00,-5.7,1021.6,51.5,-0.7,0.407
2025-02-09T14:00,-6.0,1022.5,46.4,-0.7,0.406
2025-02-09T15:00,-6.7,1023.3,41.4,-0.7,0.405
2025-02-09T16:00,-7.4,1024.7,31.3,-0.7,0.405
2025-02-09T17:00,-7.6,1026.0,28.4,-0.7,0.404
2025-02-09T18:00,-7.8,1026.4,28.8,-1.2,0.406
2025-02-09T19:00,-8.6,1026.8,34.2,-1.2,0.406
2025-02-09T20:00,-9.3,1027.4,35.6,-1.2,0.406
2025-02-09T21:00,-10.0,1028.0,37.4,-1.3,0.405
2025-02-09T22:00,-10.3,1028.2,37.4,-1.4,0.405
2025-02-09T23:00,-9.8,1028.2,32.4,-1.7,0.404
2025-02-10T00:00,-9.5,1028.3,25.6,-2.0,0.404
2025-02-10T01:00,-10.3,1028.3,28.1,-2.3,0.403
2025-02-10T02:00,-10.2,1028.4,29.9,-2.4,0.403
2025-02-10T03:00,-10.5,1028.8,33.1,-2.5,0.403
2025-02-10T04:00,-10.8,1029.3,34.2,-2.5,0.402
2025-02-10T05:00,-11.1,1029.9,34.2,-2.6,0.402
2025-02-10T06:00,-9.9,1030.5,33.5,-1.1,0.402
2025-02-10T07:00,-9.6,1031.1,34.6,-1.1,0.401
2025-02-10T08:00,-9.5,1031.4,35.3,-1.1,0.401
2025-02-10T09:00,-8.9,1031.5,36.0,-1.1,0.401
2025-02-10T10:00,-8.3,1031.1,36.7,-1.1,0.4
2025-02-10T11:00,-7.3,1030.3,37.8,-1.0,0.4
2025-02-10T12:00,-7.1,1029.6,38.2,-1.0,0.4
2025-02-10T13:00,-7.4,1029.2,38.2,-0.9,0.4
2025-02-10T14:00,-7.6,1029.6,37.1,-0.9,0.399
2025-02-10T15:00,-8.0,1030.1,32.0,-0.9,0.399
2025-02-10T16:00,-10.4,1030.9,23.0,-1.0,0.399
2025-02-10T17:00,-11.0,1031.3,16.2,-1.1,0.398
2025-02-10T18:00,-10.8,1031.5,17.6,-0.8,0.396
2025-02-10T19:00,-10.6,1032.0,20.5,-0.9,0.396
2025-02-10T20:00,-10.8,1032.2,23.4,-1.0,0.396
2025-02-10T21:00,-11.4,1031.8,23.0,-1.0,0.396
2025-02-10T22:00,-11.7,1031.6,19.4,-1.1,0.395
2025-02-10T23:00,-11.5,1031.7,22.0,-1.2,0.395
2025-02-11T00:00,-11.3,1031.6,23.0,-1.3,0.395
2025-02-11T01:00,-10.9,1031.5,25.9,-2.0,0.395
2025-02-11T02:00,-10.6,1031.5,22.0,-2.6,0.395
2025-02-11T03:00,-10.6,1031.1,16.6,-2.9,0.394
2025-02-11T04:00,-10.4,1031.0,13.3,-3.1,0.394
2025-02-11T05:00,-10.5,1031.2,7.6,-3.2,0.394
2025-02-11T06:00,-9.3,1031.6,10.4,-1.1,0.393
2025-02-11T07:00,-8.7,1031.0,13.0,-1.2,0.393
2025-02-11T08:00,-8.2,1030.5,20.9,-1.2,0.393
2025-02-11T09:00,-7.4,1029.4,21.6,-1.2,0.393
2025-02-11T10:00,-7.2,1028.8,27.4,-1.1,0.393
2025-02-11T11:00,-6.7,1026.9,27.4,-1.1,0.392
2025-02-11T12:00,-7.0,1026.1,26.6,-1.1,0.392
2025-02-11T13:00,-6.9,1025.3,28.1,-1.1,0.392
2025-02-11T14:00,-6.7,1025.0,24.1,-1.1,0.392
2025-02-11T15:00,-7.1,1025.2,23.0,-1.1,0.392
2025-02-11T16:00,-7.5,1025.5,20.5,-1.2,0.392
2025-02-11T17:00,-7.7,1025.5,17.6,-1.2,0.391
2025-02-11T18:00,-7.7,1025.4,18.0,-0.9,0.391
2025-02-11T19:00,-7.9,1025.2,16.2,-0.9,0.391
2025-02-11T20:00,-7.8,1025.0,15.8,-0.9,0.391
2025-02-11T21:00,-7.7,1024.8,14.0,-1.0,0.391
2025-02-11T22:00,-7.8,1024.2,13.0,-1.0,0.39
2025-02-11T23:00,-7.9,1023.6,12.6,-1.0,0.39
2025-02-12T00:00,-8.3,1023.4,13.3,-1.1,0.39
2025-02-12T01:00,-8.3,1023.0,13.7,-1.2,0.39
2025-02-12T02:00,-8.3,1022.8,14.8,-1.2,0.39
2025-02-12T03:00,-8.2,1023.4,15.1,-1.3,0.389
2025-02-12T04:00,-8.3,1023.8,16.6,-1.4,0.389
2025-02-12T05:00,-8.6,1023.8,19.8,-1.6,0.389
2025-02-12T06:00,-8.1,1024.4,19.1,-1.9,0.389
2025-02-12T07:00,-8.0,1025.1,23.4,-1.9,0.389
2025-02-12T08:00,-7.9,1025.2,27.4,-1.8,0.389
2025-02-12T09:00,-7.8,1024.5,32.0,-1.5,0.389
2025-02-12T10:00,-7.8,1023.7,32.8,-1.4,0.389
2025-02-12T11:00,-7.7,1022.9,32.8,-1.4,0.389
2025-02-12T12:00,-7.2,1022.4,34.6,-1.4,0.388
2025-02-12T13:00,-7.2,1022.1,34.6,-1.4,0.388
2025-02-12T14:00,-7.2,1021.8,33.5,-1.4,0.388
2025-02-12T15:00,-7.3,1022.0,34.9,-1.4,0.388
2025-02-12T16:00,-7.4,1022.0,33.8,-1.5,0.388
2025-02-12T17:00,-7.5,1022.1,36.7,-1.6,0.388
2025-02-12T18:00,-7.2,1020.8,37.4,-1.1,0.388
2025-02-12T19:00,-7.3,1020.6,40.7,-1.1,0.388
2025-02-12T20:00,-7.2,1019.5,41.8,-1.1,0.388
2025-02-12T21:00,-7.0,1019.2,41.4,-1.1,0.389
2025-02-12T22:00,-7.1,1018.2,41.0,-1.1,0.391
2025-02-12T23:00,-7.0,1017.1,40.3,-1.2,0.397
2025-02-13T00:00,-7.0,1016.3,39.6,-1.2,0.399
2025-02-13T01:00,-6.5,1015.0,38.2,-1.2,0.401
2025-02-13T02:00,-6.2,1013.4,36.4,-1.2,0.402
2025-02-13T03:00,-6.1,1012.2,37.1,-1.2,0.403
2025-02-13T04:00,-5.9,1011.0,36.7,-1.1,0.408
2025-02-13T05:00,-5.6,1010.0,35.6,-1.1,0.41
2025-02-13T06:00,-5.5,1009.9,37.4,-1.1,0.409
2025-02-13T07:00,-4.6,1009.5,34.2,-1.0,0.412
2025-02-13T08:00,-3.6,1009.0,27.7,-1.0,0.412
2025-02-13T09:00,-2.5,1009.2,31.7,-0.9,0.415
2025-02-13T10:00,-0.6,1008.9,50.8,-0.9,0.423
2025-02-13T11:00,-2.7,1009.8,69.8,-0.8,0.427
2025-02-13T12:00,-4.8,1011.1,72.4,-0.7,0.423
2025-02-13T13:00,-6.1,1013.0,74.9,-0.7,0.419
2025-02-13T14:00,-8.0,1015.6,74.9,-0.7,0.416
2025-02-13T15:00,-9.2,1018.2,76.3,-0.7,0.414
2025-02-13T16:00,-9.2,1020.7,66.6,-0.7,0.412
2025-02-13T17:00,-9.0,1022.6,53.6,-0.7,0.41
2025-02-13T18:00,-8.7,1024.0,48.6,-1.1,0.416
2025-02-13T19:00,-9.9,1025.0,48.2,-1.2,0.415
2025-02-13T20:00,-10.5,1025.8,46.1,-1.3,0.414
2025-02-13T21:00,-10.3,1026.3,43.6,-1.4,0.413
2025-02-13T22:00,-10.3,1027.1,48.2,-1.9,0.413
2025-02-13T23:00,-11.2,1028.3,50.8,-2.4,0.412
2025-02-14T00:00,-11.9,1029.6,49.7,-2.8,0.411
2025-02-14T01:00,-12.3,1030.8,48.6,-3.1,0.411
2025-02-14T02:00,-13.4,1031.9,49.7,-3.4,0.41
2025-02-14T03:00,-14.6,1033.6,50.4,-3.7,0.409
2025-02-14T04:00,-14.6,1034.5,50.0,-4.1,0.409
2025-02-14T05:00,-15.5,1035.4,39.6,-4.5,0.409
2025-02-14T06:00,-14.8,1036.9,40.7,-1.4,0.405
2025-02-14T07:00,-14.3,1038.4,45.0,-2.3,0.405
2025-02-14T08:00,-13.4,1039.2,41.8,-2.7,0.404
2025-02-14T09:00,-12.5,1039.2,40.0,-2.5,0.404
2025-02-14T10:00,-11.3,1038.8,40.3,-1.9,0.404
2025-02-14T11:00,-9.9,1037.9,39.6,-1.4,0.403
2025-02-14T12:00,-9.0,1037.4,34.2,-1.3,0.403
2025-02-14T13:00,-9.2,1037.3,33.8,-1.3,0.403
2025-02-14T14:00,-9.1,1037.1,33.1,-1.3,0.402
2025-02-14T15:00,-9.4,1036.8,29.9,-1.4,0.402
2025-02-14T16:00,-10.7,1036.0,23.0,-2.2,0.402
2025-02-14T17:00,-11.6,1036.4,13.3,-3.3,0.401
2025-02-14T18:00,-10.2,1036.9,6.5,-1.2,0.4
2025-02-14T19:00,-9.7,1036.6,6.8,-1.2,0.4
2025-02-14T20:00,-9.6,1036.2,6.5,-1.4,0.399
2025-02-14T21:00,-9.9,1035.2,5.4,-2.0,0.399
2025-02-14T22:00,-9.7,1034.8,9.4,-2.5,0.399
2025-02-14T23:00,-9.7,1034.5,14.4,-2.8,0.399
2025-02-15T00:00,-10.0,1033.2,17.6,-2.9,0.398
2025-02-15T01:00,-9.9,1032.9,17.6,-3.0,0.398
2025-02-15T02:00,-9.6,1032.3,16.2,-3.0,0.398
2025-02-15T03:00,-9.8,1031.4,20.2,-3.0,0.398
2025-02-15T04:00,-10.0,1030.5,25.6,-3.0,0.397
2025-02-15T05:00,-10.2,1029.9,27.4,-3.0,0.397
2025-02-15T06:00,-9.9,1029.8,26.6,-2.7,0.397
2025-02-15T07:00,-9.2,1029.4,27.0,-2.6,0.397
2025-02-15T08:00,-8.8,1027.6,34.2,-2.3,0.397
2025-02-15T09:00,-8.2,1026.6,34.6,-2.0,0.397
2025-02-15T10:00,-7.5,1025.7,32.4,-1.7,0.397
2025-02-15T11:00,-7.7,1023.5,33.5,-1.6,0.396
2025-02-15T12:00,-7.4,1021.8,35.3,-1.5,0.396
2025-02-15T13:00,-7.4,1020.5,37.1,-1.5,0.396
2025-02-15T14:00,-7.6,1018.9,40.0,-1.5,0.396
2025-02-15T15:00,-7.3,1018.1,42.5,-1.6,0.396
2025-02-15T16:00,-6.7,1017.8,37.8,-1.5,0.397
2025-02-15T17:00,-6.3,1016.7,36.4,-1.4,0.397
2025-02-15T18:00,-7.0,1015.9,34.6,-1.7,0.397
2025-02-15T19:00,-6.7,1015.3,32.8,-1.6,0.398
2025-02-15T20:00,-6.0,1014.1,29.9,-1.5,0.398
2025-02-15T21:00,-5.8,1012.9,25.9,-1.4,0.398
2025-02-15T22:00,-5.7,1011.2,22.3,-1.4,0.398
2025-02-15T23:00,-5.3,1010.1,24.1,-1.4,0.398
2025-02-16T00:00,-5.2,1008.5,20.5,-1.4,0.423
2025-02-16T01:00,-5.3,1006.6,25.2,-1.3,0.43
2025-02-16T02:00,-5.6,1003.9,28.1,-1.3,0.43
2025-02-16T03:00,-6.0,1001.8,33.1,-1.3,0.428
2025-02-16T04:00,-5.7,1000.1,32.8,-1.3,0.43
2025-02-16T05:00,-5.3,997.6,36.0,-1.2,0.43
2025-02-16T06:00,-5.6,997.0,35.6,-1.4,0.43
2025-02-16T07:00,-4.4,994.8,36.4,-1.3,0.43
2025-02-16T08:00,-3.3,992.8,33.8,-1.2,0.43
2025-02-16T09:00,-1.2,990.9,37.1,-1.1,0.43
2025-02-16T10:00,0.6,989.1,36.0,-1.0,0.43
2025-02-16T11:00,0.7,987.2,34.2,-0.9,0.43
2025-02-16T12:00,2.2,985.7,29.2,-0.8,0.43
2025-02-16T13:00,1.2,985.6,32.0,-0.8,0.43
2025-02-16T14:00,-3.8,988.6,69.1,-0.7,0.43
2025-02-16T15:00,-6.9,991.3,73.8,-0.7,0.426
2025-02-16T16:00,-9.1,993.9,77.4,-0.7,0.423
2025-02-16T17:00,-11.0,996.6,79.9,-0.7,0.421
2025-02-16T18:00,-11.4,998.1,81.0,-0.9,0.421
2025-02-16T19:00,-12.4,1000.0,77.8,-1.0,0.42
2025-02-16T20:00,-12.4,1001.9,77.4,-1.0,0.419
2025-02-16T21:00,-13.5,1003.4,71.6,-1.1,0.419
2025-02-16T22:00,-12.8,1004.5,73.4,-1.2,0.419
2025-02-16T23:00,-12.0,1005.4,49.0,-1.4,0.418
2025-02-17T00:00,-12.8,1006.5,50.8,-2.3,0.418
2025-02-17T01:00,-14.2,1007.4,54.4,-3.1,0.417
2025-02-17T02:00,-14.4,1008.1,59.8,-3.6,0.417
2025-02-17T03:00,-15.1,1009.6,62.3,-3.9,0.417
2025-02-17T04:00,-15.9,1011.0,63.0,-4.1,0.416
2025-02-17T05:00,-16.4,1012.5,62.6,-4.5,0.416
2025-02-17T06:00,-14.5,1014.0,52.9,-3.4,0.416
2025-02-17T07:00,-15.6,1014.6,83.5,-3.5,0.416
2025-02-17T08:00,-16.1,1015.0,83.5,-3.3,0.416
2025-02-17T09:00,-16.6,1015.1,91.4,-2.9,0.416
2025-02-17T10:00,-15.4,1015.4,91.8,-2.5,0.415
2025-02-17T11:00,-14.1,1015.6,86.4,-2.2,0.415
2025-02-17T12:00,-14.8,1015.6,77.0,-2.3,0.415
2025-02-17T13:00,-15.0,1016.2,78.1,-2.5,0.415
2025-02-17T14:00,-15.5,1016.9,76.7,-2.9,0.415
2025-02-17T15:00,-15.9,1017.7,74.2,-3.4,0.415
2025-02-17T16:00,-16.6,1018.5,67.0,-4.1,0.415
2025-02-17T17:00,-17.5,1019.3,62.3,-4.8,0.415
2025-02-17T18:00,-15.9,1018.6,58.7,-4.0,0.416
2025-02-17T19:00,-17.3,1019.5,59.4,-4.9,0.416
2025-02-17T20:00,-18.7,1020.5,57.2,-5.7,0.416
2025-02-17T21:00,-19.2,1021.1,55.8,-6.4,0.416
2025-02-17T22:00,-20.0,1021.6,52.9,-7.1,0.416
2025-02-17T23:00,-20.4,1022.2,50.4,-7.6,0.416
2025-02-18T00:00,-20.7,1022.2,49.3,-8.0,0.416
2025-02-18T01:00,-20.7,1022.8,48.2,-8.4,0.416
2025-02-18T02:00,-20.9,1023.9,46.1,-8.7,0.416
2025-02-18T03:00,-20.6,1024.5,45.7,-8.9,0.416
2025-02-18T04:00,-20.6,1024.9,46.4,-9.1,0.416
2025-02-18T05:00,-20.8,1025.3,43.9,-9.4,0.416
2025-02-18T06:00,-20.2,1025.8,44.3,-8.7,0.416
2025-02-18T07:00,-20.0,1026.3,52.6,-8.6,0.416
2025-02-18T08:00,-19.6,1027.1,54.4,-8.3,0.416
2025-02-18T09:00,-19.3,1027.3,57.2,-7.8,0.416
2025-02-18T10:00,-18.0,1027.2,58.3,-7.2,0.416
2025-02-18T11:00,-17.3,1026.4,56.9,-6.7,0.416
2025-02-18T12:00,-16.8,1026.3,55.4,-6.5,0.416
2025-02-18T13:00,-17.1,1026.6,52.9,-6.6,0.416
2025-02-18T14:00,-17.3,1027.5,52.2,-6.8,0.416
2025-02-18T15:00,-18.0,1027.8,50.0,-7.3,0.416
2025-02-18T16:00,-17.8,1028.3,46.8,-7.9,0.416
2025-02-18T17:00,-18.6,1028.9,39.6,-8.4,0.416
2025-02-18T18:00,-18.7,1029.7,38.2,-8.0,0.416
2025-02-18T19:00,-19.6,1030.2,41.4,-8.7,0.416
2025-02-18T20:00,-20.2,1030.6,41.8,-9.2,0.416
2025-02-18T21:00,-21.0,1030.8,41.8,-9.6,0.416
2025-02-18T22:00,-21.4,1031.3,43.9,-9.9,0.416
2025-02-18T23:00,-21.4,1031.5,43.6,-10.2,0.416
2025-02-19T00:00,-21.5,1031.5,41.4,-10.4,0.416
2025-02-19T01:00,-21.7,1031.0,38.5,-10.7,0.416
2025-02-19T02:00,-21.7,1031.0,38.5,-10.9,0.416
2025-02-19T03:00,-21.8,1031.0,36.7,-11.1,0.416
2025-02-19T04:00,-21.8,1031.1,36.0,-11.2,0.416
2025-02-19T05:00,-21.6,1031.5,35.6,-11.3,0.416
2025-02-19T06:00,-20.1,1032.2,34.9,-10.8,0.416
2025-02-19T07:00,-18.4,1032.1,35.3,-10.2,0.416
2025-02-19T08:00,-16.2,1031.7,34.6,-9.2,0.416
2025-02-19T09:00,-14.1,1031.2,31.0,-8.2,0.416
2025-02-19T10:00,-13.2,1030.0,25.6,-7.3,0.416
2025-02-19T11:00,-11.8,1028.1,24.1,-6.4,0.416
2025-02-19T12:00,-11.2,1027.0,24.1,-5.9,0.416
2025-02-19T13:00,-10.8,1026.3,23.4,-5.6,0.416
2025-02-19T14:00,-10.9,1025.8,24.5,-5.5,0.416
2025-02-19T15:00,-11.0,1025.6,22.3,-5.7,0.416
2025-02-19T16:00,-14.1,1025.6,14.8,-6.7,0.416
2025-02-19T17:00,-15.2,1025.7,11.9,-7.7,0.416
2025-02-19T18:00,-14.9,1025.6,15.8,-7.5,0.416
2025-02-19T19:00,-15.6,1025.5,14.4,-8.1,0.416
2025-02-19T20:00,-16.5,1025.6,15.1,-8.5,0.416
2025-02-19T21:00,-17.0,1025.4,15.8,-8.9,0.416
2025-02-19T22:00,-17.3,1024.7,20.5,-9.1,0.416
2025-02-19T23:00,-17.6,1024.4,23.8,-9.2,0.416
2025-02-20T00:00,-17.6,1023.6,24.1,-9.3,0.416
2025-02-20T01:00,-18.2,1022.6,21.2,-9.5,0.416
2025-02-20T02:00,-18.6,1022.1,19.8,-9.8,0.416
2025-02-20T03:00,-18.8,1021.9,20.5,-10.0,0.416
2025-02-20T04:00,-18.2,1021.5,22.0,-10.0,0.416
2025-02-20T05:00,-19.0,1021.3,24.8,-10.1,0.416
2025-02-20T06:00,-16.1,1020.5,26.6,-9.0,0.416
2025-02-20T07:00,-15.6,1020.8,32.4,-8.6,0.416
2025-02-20T08:00,-15.3,1020.1,32.0,-8.2,0.416
2025-02-20T09:00,-14.9,1019.9,40.7,-7.6,0.416
2025-02-20T10:00,-14.9,1019.3,46.4,-7.2,0.416
2025-02-20T11:00,-14.2,1018.4,50.0,-6.6,0.416
2025-02-20T12:00,-14.2,1017.7,51.8,-6.3,0.416
2025-02-20T13:00,-14.2,1017.6,53.6,-6.3,0.416
2025-02-20T14:00,-14.4,1017.8,55.8,-6.3,0.416
2025-02-20T15:00,-14.5,1018.2,56.9,-6.5,0.416
2025-02-20T16:00,-15.4,1018.9,53.3,-6.7,0.416
2025-02-20T17:00,-16.0,1019.6,55.8,-7.0,0.416
2025-02-20T18:00,-16.2,1020.2,56.9,-7.0,0.416
2025-02-20T19:00,-16.4,1020.9,57.2,-7.3,0.416
2025-02-20T20:00,-16.3,1021.9,56.2,-7.4,0.416
2025-02-20T21:00,-16.4,1022.3,56.5,-7.4,0.416
2025-02-20T22:00,-16.6,1022.5,57.2,-7.5,0.416
2025-02-20T23:00,-16.6,1022.8,57.6,-7.6,0.416
2025-02-21T00:00,-16.8,1023.0,58.7,-7.6,0.416
2025-02-21T01:00,-16.8,1023.5,58.3,-7.7,0.416
2025-02-21T02:00,-16.9,1024.0,59.8,-7.7,0.416
2025-02-21T03:00,-16.8,1024.9,60.1,-7.7,0.416
2025-02-21T04:00,-16.4,1025.7,58.3,-7.7,0.416
2025-02-21T05:00,-16.2,1026.5,54.0,-7.7,0.416
